code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
94018;18;Charenton-le-Pont;94;Val-de-Marne;30250;10;14;9;11;10;9;8;13910;59770;89,8;8,7;11,5;2,7;0,5;28756;4794.45641935672;5522.92796164687;6380.14794020253;5583.93951360319;3989.49882135133;2107.28859029758;377.740753541777;13360.6710251161;15395.3289748839;3259.49059235708;8078.91463872194;2022.26579403708;3176.31656918299;9200.87467511496;3018.13773058596;189.81702640017;936.479719108359;198.065844969412;1002.94272814972;11602.9614423018;2433.60627359808;15387.3303459326;813.125701749554;10666.4817231935;2235.54042862866;14056.0316716922;11844.7848604531;2211.24681123905;12741.0894561067;1622.97670081208;682;3674;26;100;917;106;15851;1119;413;11999;2318;3486.03032853415;15904.0010328053;1302.01201417703;;5.5960761;2.9906802;1.2171373;0.0;643;19864.0;4043.0;15821.0;208.0;58.0;15555.0;20.353403141361255;79.64659685863874;1.314708299096138;0.366601352632577;78.307490938381;98.31869034827129;Valérie;PÉCRESSE;1144;5.7591623036649215
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Anne;HIDALGO;70;0.229110071024122
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Éric;ZEMMOUR;639;2.091447648348771
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;;nuls;49;0.1603770497168854
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Valérie;PÉCRESSE;422;1.3812064281739926
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Philippe;POUTOU;41;0.13419304159984288
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Yannick;JADOT;323;1.0571793277255916
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Nathalie;ARTHAUD;31;0.10146303145353976
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;;abstentions;2747;8.990933787189475
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Emmanuel;MACRON;2261;7.400255294079141
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Jean-Luc;MÉLENCHON;2232;7.305338264654862
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Nicolas;DUPONT-AIGNAN;156;0.5105881582823291
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Fabien;ROUSSEL;146;0.4778581481360259
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Marine;LE PEN;1356;4.438189375838706
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;Jean;LASSALLE;133;0.43530913494583184
94019;19;Chennevières-sur-Marne;94;Val-de-Marne;23910;16;;16;18;19;14;s;11410;42540;82,6;3,8;8,6;5,2;0,9;18295;3381.3707682005;3453.9306585811;3593.78539138795;3592.66263296253;2836.55193427817;1296.08464406009;140.613970529648;8759.65657623749;9535.34342376251;2310.1707257236;5112.02993769249;1337.4559128214;2214.98588569391;5484.29417358028;1836.06336448831;222.685412884632;849.510541282253;208.628617465504;953.869443739321;6482.16813057412;1671.59587274021;9238.4421481208;731.184030854689;5632.65758929186;1462.9672552747;7950.14146844957;7093.15196166489;856.989506784679;5215.31304157029;721.367887618085;391;1651;35;124;421;50;6716;368;908;4237;1203;1718.25772800231;8520.92152744825;533.062307049319;;7.9803575;2.8969664;0.9292156;0.0;315;10715.0;2747.0;7968.0;109.0;49.0;7810.0;25.636957536164257;74.36304246383574;1.3679718875502007;0.6149598393574297;72.88847410172656;98.01706827309236;;blancs;109;0.3567571105947043
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Philippe;POUTOU;52;0.47811695476278043
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;;nuls;46;0.42294961382861346
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Éric;ZEMMOUR;437;4.018021331371828
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Nathalie;ARTHAUD;41;0.3769768297168076
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;;abstentions;3141;28.880102979036412
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Valérie;PÉCRESSE;310;2.85031261493196
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Jean-Luc;MÉLENCHON;2820;25.928650239058477
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Yannick;JADOT;279;2.565281353438764
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Fabien;ROUSSEL;254;2.3354174328797352
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Emmanuel;MACRON;1922;17.671938212578155
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Nicolas;DUPONT-AIGNAN;142;1.3056270687752851
